,eval_loss,eval_accuracy,eval_runtime,eval_samples_per_second,eval_steps_per_second,epoch,step,loss,grad_norm,learning_rate,train_runtime,train_samples_per_second,train_steps_per_second,total_flos,train_loss
0,0.17617061734199524,0.875,1.2685,12.613,0.788,1.0,163,,,,,,,,
1,0.48010286688804626,0.8125,2.3791,6.725,0.42,2.0,326,,,,,,,,
2,0.6236915588378906,0.75,1.2364,12.941,0.809,3.0,489,,,,,,,,
3,,,,,,3.067484662576687,500,0.1252,14.01042366027832,1.591002044989775e-05,,,,,
4,0.07214752584695816,0.9375,1.258,12.719,0.795,4.0,652,,,,,,,,
5,0.005120488349348307,1.0,1.2795,12.505,0.782,5.0,815,,,,,,,,
6,0.012900767847895622,1.0,1.3698,11.681,0.73,6.0,978,,,,,,,,
7,,,,,,6.134969325153374,1000,0.0696,2.587352991104126,1.1820040899795502e-05,,,,,
8,0.1774328351020813,0.9375,1.2599,12.7,0.794,7.0,1141,,,,,,,,
9,0.23477932810783386,0.875,1.2002,13.331,0.833,8.0,1304,,,,,,,,
10,0.2760550379753113,0.875,1.2753,12.546,0.784,9.0,1467,,,,,,,,
11,,,,,,9.202453987730062,1500,0.0501,29.007339477539062,7.730061349693252e-06,,,,,
12,0.13199687004089355,0.875,1.2642,12.656,0.791,10.0,1630,,,,,,,,
13,0.3061918020248413,0.875,1.2415,12.887,0.805,11.0,1793,,,,,,,,
14,0.05545206740498543,1.0,2.1108,7.58,0.474,12.0,1956,,,,,,,,
15,,,,,,12.269938650306749,2000,0.0391,2.367518424987793,3.6400817995910027e-06,,,,,
16,0.020059997215867043,1.0,1.2455,12.846,0.803,13.0,2119,,,,,,,,
17,0.05379808694124222,1.0,1.2725,12.574,0.786,14.0,2282,,,,,,,,
18,0.10053750872612,0.875,1.2321,12.986,0.812,15.0,2445,,,,,,,,
19,,,,,,15.0,2445,,,,707.35,110.61,3.457,2.545485862498468e+18,0.06451630309559328
20,0.005120488349348307,1.0,1.262,12.679,0.792,15.0,2445,,,,,,,,
